# tile dither fiber fiber_ra fiber_dec
SE D3 138 248.447379886 57.2228890083
SE D3 139 248.451088219 57.2228890083
SE D3 140 248.454671556 57.2229445639
SE D3 141 248.458338224 57.2229723417
SE D3 142 248.461838224 57.2229723417
SE D3 143 248.46550489 57.2229723417
SE D3 144 248.469213225 57.2230001194
SE D3 145 248.472754893 57.2230278972
SE D3 146 248.423838114 57.2210001194
SE D3 147 248.427379783 57.2210278972
SE D3 148 248.431004786 57.2210834528
SE D3 149 248.43458812 57.2211112306
SE D3 150 248.438379789 57.2211390083
SE D3 151 248.441921457 57.2211667861
SE D3 152 248.445588122 57.2211390083
SE D3 153 248.449254793 57.2212223417
SE D3 154 248.452838127 57.2212223417
SE D3 155 248.456421457 57.2211667861
SE D3 156 248.46004646 57.2212223417
SE D3 157 248.463629796 57.2212778972
SE D3 158 248.46721313 57.2212778972
SE D3 159 248.47096313 57.2212778972
SE D3 160 248.421963023 57.2193612306
SE D3 161 248.42562969 57.2193612306
SE D3 162 248.429338023 57.2193612306
SE D3 163 248.432921358 57.2193890083
SE D3 164 248.436588025 57.2193890083
SE D3 165 248.440213027 57.2194167861
SE D3 166 248.443879695 57.2194445639
SE D3 167 248.447463031 57.2195001194
SE D3 168 248.451088033 57.2195278972
SE D3 169 248.454838034 57.219555675
SE D3 170 248.458254698 57.2195001194
SE D3 171 248.461963034 57.219555675
SE D3 172 248.465546371 57.2196112306
SE D3 173 248.469254698 57.2195001194
SE D3 174 248.472879701 57.219555675
SE D3 175 248.423837931 57.2176945639
SE D3 176 248.427421266 57.2177223417
SE D3 177 248.431129599 57.2177223417
SE D3 178 248.434754596 57.2176667861
SE D3 179 248.438379599 57.2177223417
SE D3 180 248.44204627 57.217805675
SE D3 181 248.445671269 57.2177778972
SE D3 182 248.449337939 57.2178334528
SE D3 183 248.452921269 57.2177778972
SE D3 184 248.45646294 57.2178612306
SE D3 185 248.460129605 57.2178334528
SE D3 186 248.463754608 57.2178890083
SE D3 187 248.467421277 57.2179167861
SE D3 188 248.470962942 57.2178890083
SE D3 189 248.422171164 57.2158890083
SE D3 190 248.425754501 57.2159445639
SE D3 191 248.429337835 57.2159723417
SE D3 192 248.432962837 57.2160001194
SE D3 193 248.436629505 57.2160278972
SE D3 194 248.44021284 57.216055675
SE D3 195 248.443837839 57.2160278972
SE D3 196 248.447504508 57.2160834528
SE D3 197 248.451087842 57.2160834528
SE D3 198 248.45475451 57.2161112306
SE D3 199 248.458421181 57.2161945639
SE D3 200 248.46200451 57.2161112306
SE D3 201 248.465712846 57.2161667861
SE D3 202 248.46917118 57.2161667861
SE D3 203 248.472879518 57.2162501194
SE D3 204 248.42383774 57.2142501194
SE D3 205 248.427504405 57.2142223417
SE D3 206 248.431129408 57.2142778972
SE D3 207 248.43475441 57.214305675
SE D3 208 248.438379411 57.2143334528
SE D3 209 248.442087746 57.2143612306
SE D3 210 248.445546076 57.214305675
SE D3 211 248.44937941 57.214305675
SE D3 212 248.452837746 57.2143612306
SE D3 213 248.456629414 57.2143890083
SE D3 214 248.460046084 57.2144445639
SE D3 215 248.463796084 57.2144445639
SE D3 216 248.467504417 57.2144445639
SE D3 217 248.471087751 57.2144445639
SE D3 218 248.42212931 57.2125001194
SE D3 219 248.425795976 57.2125001194
SE D3 220 248.429504313 57.212555675
SE D3 221 248.432920979 57.212555675
SE D3 222 248.436629316 57.2126112306
SE D3 223 248.440254316 57.2126112306
SE D3 224 248.443837648 57.2125834528
SE D3 225 248.447545984 57.2126390083
SE D3 226 248.451087652 57.2126667861
SE D3 227 248.454837651 57.2126390083
SE D3 228 248.45837932 57.2126945639
SE D3 229 248.46204599 57.2127501194
SE D3 230 248.465670992 57.2127778972
SE D3 231 248.469337657 57.2127501194
SE D3 232 248.472837657 57.2127501194
SE D3 233 248.423879217 57.2108334528
SE D3 234 248.427504217 57.2108334528
SE D3 235 248.431212557 57.2109445639
SE D3 236 248.434879219 57.2108612306
SE D3 237 248.43854589 57.2109445639
SE D3 238 248.442087554 57.2108890083
SE D3 239 248.445629223 57.2109445639
SE D3 240 248.449254223 57.2109445639
SE D3 241 248.452962555 57.2109167861
SE D3 242 248.456629225 57.2109723417
SE D3 243 248.46033756 57.2110001194
SE D3 244 248.463879228 57.2110278972
SE D3 245 248.467462564 57.2110834528
SE D3 246 248.471129233 57.2111112306
SW D1 1 248.372214127 57.2392501194
SW D1 2 248.375797457 57.2391945639
SW D1 3 248.379505799 57.2393334528
SW D1 4 248.383089132 57.2393334528
SW D1 5 248.386630799 57.2393334528
SW D1 6 248.390380797 57.239305675
SW D1 7 248.39404747 57.2394167861
SW D1 8 248.39758913 57.239305675
SW D1 9 248.401172471 57.2394445639
SW D1 10 248.40492247 57.2394167861
SW D1 11 248.40846414 57.2394723417
SW D1 12 248.412089141 57.2395001194
SW D1 13 248.415672473 57.2394723417
SW D1 14 248.41933914 57.2394723417
SW D1 15 248.370505695 57.2374723417
SW D1 16 248.373964032 57.2375278972
SW D1 17 248.377630701 57.2375834528
SW D1 18 248.381214038 57.2376390083
SW D1 19 248.384880701 57.2375834528
SW D1 20 248.388589035 57.2375834528
SW D1 21 248.392214033 57.237555675
SW D1 22 248.395797368 57.2375834528
SW D1 23 248.399422374 57.2376945639
SW D1 24 248.402922374 57.2376945639
SW D1 25 248.406672373 57.2376667861
SW D1 26 248.410297376 57.2377223417
SW D1 27 248.413964042 57.2377223417
SW D1 28 248.417672376 57.2377223417
SW D1 29 248.421172376 57.2377223417
SW D1 30 248.372255604 57.2358334528
SW D1 31 248.375797272 57.2358612306
SW D1 32 248.379422269 57.235805675
SW D1 33 248.383088941 57.2358890083
SW D1 34 248.386713937 57.2358334528
SW D1 35 248.390422272 57.2358612306
SW D1 36 248.394005612 57.2359723417
SW D1 37 248.397672279 57.2359723417
SW D1 38 248.401255609 57.2359167861
SW D1 39 248.404963948 57.2360278972
SW D1 40 248.408588947 57.2360001194
SW D1 41 248.412088945 57.2359723417
SW D1 42 248.415838948 57.2360278972
SW D1 43 248.419463951 57.2360834528
SW D1 44 248.370380507 57.2340834528
SW D1 45 248.374088842 57.2341112306
SW D1 46 248.377672175 57.2341112306
SW D1 47 248.38138051 57.2341390083
SW D1 48 248.384963847 57.2341945639
SW D1 49 248.38854718 57.2341945639
SW D1 50 248.392255512 57.2341667861
SW D1 51 248.395922183 57.2342501194
SW D1 52 248.399547181 57.2342223417
SW D1 53 248.40321385 57.2342501194
SW D1 54 248.406797184 57.2342778972
SW D1 55 248.410338851 57.2342778972
SW D1 56 248.413963851 57.2342778972
SW D1 57 248.417630521 57.2343334528
SW D1 58 248.421338851 57.2342778972
SW D1 59 248.372297083 57.2324445639
SW D1 60 248.375922083 57.2324445639
SW D1 61 248.379630419 57.2325001194
SW D1 62 248.383213751 57.2324723417
SW D1 63 248.386713754 57.2325278972
SW D1 64 248.390422084 57.2324723417
SW D1 65 248.394047086 57.2325001194
SW D1 66 248.397713756 57.232555675
SW D1 67 248.401297092 57.2326112306
SW D1 68 248.404963757 57.2325834528
SW D1 69 248.408713759 57.2326112306
SW D1 70 248.412297093 57.2326390083
SW D1 71 248.415880427 57.2326390083
SW D1 72 248.41958876 57.2326390083
SW D1 73 248.37050532 57.2307223417
SW D1 74 248.374046987 57.2307223417
SW D1 75 248.377713655 57.2307501194
SW D1 76 248.381421989 57.2307501194
SW D1 77 248.385088657 57.2307778972
SW D1 78 248.38867199 57.2307778972
SW D1 79 248.392338661 57.2308612306
SW D1 80 248.395880328 57.2308612306
SW D1 81 248.399546995 57.2308612306
SW D1 82 248.403255328 57.2308612306
SW D1 83 248.406838663 57.2308890083
SW D1 84 248.410505327 57.2308334528
SW D1 85 248.414046996 57.2308890083
SW D1 86 248.417671998 57.2309167861
SW D1 87 248.421297001 57.2309723417
SW D1 88 248.372338557 57.2289723417
SW D1 89 248.37592189 57.2289723417
SW D1 90 248.379630229 57.2290834528
SW D1 91 248.383171893 57.2290278972
SW D1 92 248.386838561 57.229055675
SW D1 93 248.390588564 57.2291112306
SW D1 94 248.394088564 57.2291112306
SW D1 95 248.397671896 57.2290834528
SW D1 96 248.401463567 57.2291667861
SW D1 97 248.405088564 57.2291112306
SW D1 98 248.408630236 57.2291945639
SW D1 99 248.412296905 57.2292501194
SW D1 100 248.415963569 57.2291945639
SW D1 101 248.419421907 57.2292778972
SW D1 102 248.370630129 57.2272778972
SW D1 103 248.374213461 57.2272501194
SW D1 104 248.377880131 57.227305675
SW D1 105 248.381505135 57.2273890083
SW D1 106 248.385130135 57.2273890083
SW D1 107 248.388755134 57.2273612306
SW D1 108 248.392380134 57.2273612306
SW D1 109 248.395921805 57.2274445639
SW D1 110 248.399713469 57.2273890083
SW D1 111 248.403213473 57.2274723417
SW D1 112 248.406796808 57.2275001194
SW D1 113 248.410546807 57.2274723417
SW D1 114 248.414046805 57.2274445639
SW D1 115 248.417838473 57.2274723417
SW D1 116 248.42138014 57.2274723417
SW D1 117 248.372380037 57.2256112306
SW D1 118 248.376046702 57.2255834528
SW D1 119 248.37971337 57.2256112306
SW D1 120 248.383255037 57.2256112306
SW D1 121 248.386921707 57.2256667861
SW D1 122 248.390588379 57.2257778972
SW D1 123 248.394088378 57.2257501194
SW D1 124 248.397755041 57.2256945639
SW D1 125 248.401463378 57.2257501194
SW D1 126 248.405130048 57.225805675
SW D1 127 248.408630046 57.2257778972
SW D1 128 248.412380048 57.225805675
SW D1 129 248.415963382 57.2258334528
SW D1 130 248.419546716 57.2258334528
SW D1 131 248.370671608 57.2238890083
SW D1 132 248.374296611 57.2239445639
SW D1 133 248.377963279 57.2239723417
SW D1 134 248.381588276 57.2239167861
SW D1 135 248.385213278 57.2239445639
SW D1 136 248.388754947 57.2240001194
SW D1 137 248.392421613 57.2239723417
SW D1 138 248.396046614 57.2240001194
SW D1 139 248.399754947 57.2240001194
SW D1 140 248.403338284 57.224055675
SW D1 141 248.407004952 57.2240834528
SW D1 142 248.410504952 57.2240834528
SW D1 143 248.414171619 57.2240834528
SW D1 144 248.417879954 57.2241112306
SW D1 145 248.421421622 57.2241390083
SW D1 146 248.372504843 57.2221112306
SW D1 147 248.376046512 57.2221667861
SW D1 148 248.379671515 57.2222223417
SW D1 149 248.383254849 57.2222223417
SW D1 150 248.387046517 57.2222501194
SW D1 151 248.390588187 57.222305675
SW D1 152 248.39425485 57.2222501194
SW D1 153 248.397921523 57.2223612306
SW D1 154 248.401504855 57.2223334528
SW D1 155 248.405088187 57.222305675
SW D1 156 248.408754855 57.2223334528
SW D1 157 248.412338193 57.2224167861
SW D1 158 248.415879858 57.2223890083
SW D1 159 248.419629858 57.2223890083
SW D1 160 248.370629753 57.2205001194
SW D1 161 248.374296418 57.2204723417
SW D1 162 248.378004753 57.2205001194
SW D1 163 248.381588088 57.2205278972
SW D1 164 248.385254755 57.2205278972
SW D1 165 248.388879756 57.220555675
SW D1 166 248.392546423 57.220555675
SW D1 167 248.396129759 57.2206112306
SW D1 168 248.399754761 57.2206390083
SW D1 169 248.403504763 57.2206667861
SW D1 170 248.406921428 57.2206390083
SW D1 171 248.410629764 57.2206945639
SW D1 172 248.414254766 57.2207223417
SW D1 173 248.417921426 57.2206112306
SW D1 174 248.421546429 57.2206667861
SW D1 175 248.372504661 57.2188334528
SW D1 176 248.376087994 57.2188334528
SW D1 177 248.379796327 57.2188334528
SW D1 178 248.383421326 57.218805675
SW D1 179 248.387046329 57.2188612306
SW D1 180 248.390713 57.2189445639
SW D1 181 248.394337999 57.2189167861
SW D1 182 248.398004667 57.2189445639
SW D1 183 248.401587997 57.2188890083
SW D1 184 248.405129669 57.2189723417
SW D1 185 248.408838 57.2189445639
SW D1 186 248.412421337 57.2190001194
SW D1 187 248.416088005 57.2190278972
SW D1 188 248.419629672 57.2190278972
SW D1 189 248.370837892 57.2170001194
SW D1 190 248.374421229 57.217055675
SW D1 191 248.378046232 57.2171112306
SW D1 192 248.381671232 57.2171112306
SW D1 193 248.385296235 57.2171667861
SW D1 194 248.388879568 57.2171667861
SW D1 195 248.392546234 57.2171390083
SW D1 196 248.396171238 57.2172223417
SW D1 197 248.39975457 57.2171945639
SW D1 198 248.403421238 57.2172223417
SW D1 199 248.407087909 57.217305675
SW D1 200 248.41067124 57.2172501194
SW D1 201 248.414379575 57.2172778972
SW D1 202 248.417837908 57.2172778972
SW D1 203 248.421587914 57.2173890083
SW D1 204 248.372504468 57.2153612306
SW D1 205 248.376171135 57.2153612306
SW D1 206 248.379837803 57.2153890083
SW D1 207 248.383421138 57.2154167861
SW D1 208 248.38704614 57.2154445639
SW D1 209 248.390754474 57.2154723417
SW D1 210 248.394212805 57.2154167861
SW D1 211 248.398046138 57.2154167861
SW D1 212 248.401546141 57.2154723417
SW D1 213 248.405296144 57.2155278972
SW D1 214 248.408712812 57.215555675
SW D1 215 248.412462812 57.215555675
SW D1 216 248.416212814 57.2155834528
SW D1 217 248.419754481 57.2155834528
SW D1 218 248.370796038 57.2136112306
SW D1 219 248.374462706 57.2136390083
SW D1 220 248.378171041 57.2136667861
SW D1 221 248.381587709 57.2136945639
SW D1 222 248.385337711 57.2137223417
SW D1 223 248.388921044 57.2137223417
SW D1 224 248.392504376 57.2136945639
SW D1 225 248.396212714 57.2137778972
SW D1 226 248.39975438 57.2137778972
SW D1 227 248.40350438 57.2137778972
SW D1 228 248.40704605 57.2138334528
SW D1 229 248.41071272 57.2138890083
SW D1 230 248.414337722 57.2139167861
SW D1 231 248.418004385 57.2138612306
SW D1 232 248.421504387 57.2138890083
SW D1 233 248.372545947 57.2119723417
SW D1 234 248.376170947 57.2119723417
SW D1 235 248.379879285 57.212055675
SW D1 236 248.383587614 57.2119723417
SW D1 237 248.38721262 57.2120834528
SW D1 238 248.390754282 57.2120001194
SW D1 239 248.394295952 57.212055675
SW D1 240 248.39796262 57.2120834528
SW D1 241 248.401629285 57.212055675
SW D1 242 248.405295955 57.2121112306
SW D1 243 248.40900429 57.2121390083
SW D1 244 248.412545958 57.2121667861
SW D1 245 248.416129293 57.2121945639
SW D1 246 248.419795961 57.2122223417
SW D2 1 248.370380763 57.2386945639
SW D2 2 248.373964093 57.2386390083
SW D2 3 248.377672433 57.2387501194
SW D2 4 248.381255768 57.2387778972
SW D2 5 248.384797434 57.2387778972
SW D2 6 248.388589098 57.2387223417
SW D2 7 248.392255771 57.2388334528
SW D2 8 248.395797433 57.2387501194
SW D2 9 248.399380774 57.2388890083
SW D2 10 248.403089104 57.2388334528
SW D2 11 248.406672442 57.2389167861
SW D2 12 248.410255775 57.2389167861
SW D2 13 248.413839109 57.2389167861
SW D2 14 248.417505775 57.2389167861
SW D2 15 248.368713998 57.2369167861
SW D2 16 248.372130667 57.2369723417
SW D2 17 248.375797337 57.2370278972
SW D2 18 248.379380674 57.2370834528
SW D2 19 248.383047337 57.2370278972
SW D2 20 248.38675567 57.2370278972
SW D2 21 248.390380669 57.2370001194
SW D2 22 248.393964004 57.2370278972
SW D2 23 248.39758901 57.2371390083
SW D2 24 248.40108901 57.2371390083
SW D2 25 248.404839008 57.2371112306
SW D2 26 248.408464012 57.2371667861
SW D2 27 248.412130678 57.2371667861
SW D2 28 248.415839012 57.2371667861
SW D2 29 248.419339012 57.2371667861
SW D2 30 248.37042224 57.2352778972
SW D2 31 248.373963908 57.235305675
SW D2 32 248.377630572 57.2352501194
SW D2 33 248.381255576 57.2353334528
SW D2 34 248.384880573 57.2352778972
SW D2 35 248.388588908 57.235305675
SW D2 36 248.392172248 57.2354167861
SW D2 37 248.395838914 57.2354167861
SW D2 38 248.399422245 57.2353612306
SW D2 39 248.403172251 57.2354723417
SW D2 40 248.406755581 57.2354167861
SW D2 41 248.410255581 57.2354167861
SW D2 42 248.414005584 57.2354723417
SW D2 43 248.417630587 57.2355278972
SW D2 44 248.368588809 57.2335278972
SW D2 45 248.372255478 57.233555675
SW D2 46 248.375880478 57.233555675
SW D2 47 248.379547146 57.2335834528
SW D2 48 248.383172147 57.2336112306
SW D2 49 248.386713816 57.2336390083
SW D2 50 248.390422147 57.2336112306
SW D2 51 248.394130484 57.2336667861
SW D2 52 248.397713817 57.2336667861
SW D2 53 248.401380484 57.2336667861
SW D2 54 248.40496382 57.2337223417
SW D2 55 248.408505487 57.2337223417
SW D2 56 248.412172154 57.2337223417
SW D2 57 248.415797157 57.2337778972
SW D2 58 248.419505487 57.2337223417
SW D2 59 248.370463719 57.2318890083
SW D2 60 248.374130385 57.2318890083
SW D2 61 248.377797055 57.2319445639
SW D2 62 248.381380387 57.2319167861
SW D2 63 248.38488039 57.2319723417
SW D2 64 248.388630387 57.2319167861
SW D2 65 248.392255388 57.2319445639
SW D2 66 248.395880391 57.2320001194
SW D2 67 248.399463728 57.232055675
SW D2 68 248.403130393 57.2320278972
SW D2 69 248.406880394 57.232055675
SW D2 70 248.410463728 57.232055675
SW D2 71 248.414088729 57.2320834528
SW D2 72 248.417755396 57.2320834528
SW D2 73 248.368671956 57.2301667861
SW D2 74 248.372213623 57.2301667861
SW D2 75 248.37588029 57.2301667861
SW D2 76 248.379588624 57.2301945639
SW D2 77 248.383296959 57.2302223417
SW D2 78 248.386838626 57.2302223417
SW D2 79 248.390505296 57.2302778972
SW D2 80 248.394046964 57.230305675
SW D2 81 248.397713631 57.230305675
SW D2 82 248.401421962 57.2302778972
SW D2 83 248.405046966 57.2303334528
SW D2 84 248.408671962 57.2302778972
SW D2 85 248.412213632 57.2303334528
SW D2 86 248.415838634 57.2303612306
SW D2 87 248.419505302 57.2303890083
SW D2 88 248.370505192 57.2284167861
SW D2 89 248.374130192 57.2284167861
SW D2 90 248.377796865 57.2285278972
SW D2 91 248.381380196 57.2284723417
SW D2 92 248.385046864 57.2285001194
SW D2 93 248.3887552 57.228555675
SW D2 94 248.392296867 57.228555675
SW D2 95 248.395880199 57.2285278972
SW D2 96 248.399630203 57.2286112306
SW D2 97 248.4032552 57.228555675
SW D2 98 248.406796871 57.2286390083
SW D2 99 248.410505206 57.2286667861
SW D2 100 248.414171871 57.2286390083
SW D2 101 248.417588543 57.2287223417
SW D2 102 248.368796765 57.2267223417
SW D2 103 248.372380097 57.2266945639
SW D2 104 248.376046767 57.2267501194
SW D2 105 248.379671771 57.2268334528
SW D2 106 248.383296771 57.2268334528
SW D2 107 248.38692177 57.226805675
SW D2 108 248.39054677 57.226805675
SW D2 109 248.394130106 57.2268612306
SW D2 110 248.397880105 57.2268334528
SW D2 111 248.401380109 57.2269167861
SW D2 112 248.404963444 57.2269445639
SW D2 113 248.408713443 57.2269167861
SW D2 114 248.412213441 57.2268890083
SW D2 115 248.416046776 57.2269167861
SW D2 116 248.419588443 57.2269167861
SW D2 117 248.370546673 57.225055675
SW D2 118 248.374213338 57.2250278972
SW D2 119 248.377880006 57.225055675
SW D2 120 248.381421673 57.225055675
SW D2 121 248.385130009 57.2251112306
SW D2 122 248.388755015 57.2252223417
SW D2 123 248.392255014 57.2251945639
SW D2 124 248.395921677 57.2251390083
SW D2 125 248.39967168 57.2251945639
SW D2 126 248.403296683 57.2252501194
SW D2 127 248.406796682 57.2252223417
SW D2 128 248.410546683 57.2252501194
SW D2 129 248.414130017 57.2252501194
SW D2 130 248.41771335 57.2252501194
SW D2 131 248.368838244 57.2233334528
SW D2 132 248.372463245 57.2233612306
SW D2 133 248.376129915 57.2234167861
SW D2 134 248.379754912 57.2233612306
SW D2 135 248.383379912 57.2233612306
SW D2 136 248.38696325 57.2234445639
SW D2 137 248.390588247 57.2233890083
SW D2 138 248.39421325 57.2234445639
SW D2 139 248.397921583 57.2234445639
SW D2 140 248.40150492 57.2235001194
SW D2 141 248.405171588 57.2235278972
SW D2 142 248.408713255 57.2235278972
SW D2 143 248.412379921 57.2235278972
SW D2 144 248.416046589 57.223555675
SW D2 145 248.419629924 57.2235834528
SW D2 146 248.370671478 57.221555675
SW D2 147 248.374254813 57.2215834528
SW D2 148 248.377838151 57.2216667861
SW D2 149 248.381463151 57.2216667861
SW D2 150 248.385213153 57.2216945639
SW D2 151 248.388754821 57.2217223417
SW D2 152 248.392421486 57.2216945639
SW D2 153 248.396088159 57.221805675
SW D2 154 248.399713157 57.2217778972
SW D2 155 248.403254821 57.2217223417
SW D2 156 248.406921491 57.2217778972
SW D2 157 248.410504829 57.2218612306
SW D2 158 248.414046494 57.2218334528
SW D2 159 248.417796494 57.2218334528
SW D2 160 248.368796389 57.2199445639
SW D2 161 248.372463054 57.2199167861
SW D2 162 248.376171389 57.2199445639
SW D2 163 248.379754724 57.2199723417
SW D2 164 248.383463056 57.2199445639
SW D2 165 248.387046391 57.2199723417
SW D2 166 248.390713059 57.2200001194
SW D2 167 248.394296395 57.220055675
SW D2 168 248.397921397 57.2200834528
SW D2 169 248.401671398 57.2201112306
SW D2 170 248.405088063 57.2200834528
SW D2 171 248.4087964 57.2201390083
SW D2 172 248.412421401 57.2201667861
SW D2 173 248.416088062 57.220055675
SW D2 174 248.419713065 57.2201112306
SW D2 175 248.370671295 57.2182501194
SW D2 176 248.37425463 57.2182778972
SW D2 177 248.377962963 57.2182778972
SW D2 178 248.38158796 57.2182223417
SW D2 179 248.385212965 57.218305675
SW D2 180 248.388879636 57.2183890083
SW D2 181 248.392504635 57.2183612306
SW D2 182 248.396171303 57.2183890083
SW D2 183 248.399754633 57.2183334528
SW D2 184 248.403337971 57.2184167861
SW D2 185 248.407004636 57.2183890083
SW D2 186 248.410587973 57.2184445639
SW D2 187 248.414296307 57.2184723417
SW D2 188 248.417796307 57.2184723417
SW D2 189 248.369046195 57.2164445639
SW D2 190 248.372587865 57.2165001194
SW D2 191 248.376212868 57.216555675
SW D2 192 248.379837868 57.216555675
SW D2 193 248.383504536 57.2165834528
SW D2 194 248.387046204 57.2166112306
SW D2 195 248.390712869 57.2165834528
SW D2 196 248.394337874 57.2166667861
SW D2 197 248.397921206 57.2166390083
SW D2 198 248.401629541 57.2166667861
SW D2 199 248.405254545 57.2167501194
SW D2 200 248.408837876 57.2166945639
SW D2 201 248.41254621 57.2167223417
SW D2 202 248.416004544 57.2167223417
SW D2 203 248.419754548 57.216805675
SW D2 204 248.370712771 57.214805675
SW D2 205 248.374337769 57.2147778972
SW D2 206 248.378004439 57.2148334528
SW D2 207 248.381629441 57.2148612306
SW D2 208 248.385212775 57.2148890083
SW D2 209 248.38892111 57.2149167861
SW D2 210 248.392379441 57.2148612306
SW D2 211 248.396212774 57.2148612306
SW D2 212 248.399712777 57.2149167861
SW D2 213 248.40346278 57.2149723417
SW D2 214 248.406879448 57.2150001194
SW D2 215 248.410629448 57.2150001194
SW D2 216 248.414379448 57.2150001194
SW D2 217 248.417962783 57.2150278972
SW D2 218 248.368962674 57.213055675
SW D2 219 248.372629342 57.2130834528
SW D2 220 248.376337677 57.2131112306
SW D2 221 248.379754345 57.2131390083
SW D2 222 248.383504347 57.2131667861
SW D2 223 248.38708768 57.2131667861
SW D2 224 248.390712678 57.2131390083
SW D2 225 248.39437935 57.2132223417
SW D2 226 248.397962683 57.2132223417
SW D2 227 248.401712681 57.2131945639
SW D2 228 248.405212686 57.2132778972
SW D2 229 248.408921023 57.2133334528
SW D2 230 248.412504356 57.2133334528
SW D2 231 248.416171021 57.213305675
SW D2 232 248.419712688 57.213305675
SW D2 233 248.370712581 57.2113890083
SW D2 234 248.374337583 57.2114167861
SW D2 235 248.378045921 57.2115001194
SW D2 236 248.38175425 57.2114167861
SW D2 237 248.385420922 57.2115278972
SW D2 238 248.388920918 57.2114445639
SW D2 239 248.392504254 57.2115001194
SW D2 240 248.396129254 57.2115001194
SW D2 241 248.399837588 57.2115001194
SW D2 242 248.403462589 57.2115278972
SW D2 243 248.407170926 57.2115834528
SW D2 244 248.410712592 57.2115834528
SW D2 245 248.414295929 57.2116390083
SW D2 246 248.418004263 57.2116667861
SW D3 1 248.372214066 57.2381390083
SW D3 2 248.375839064 57.2381112306
SW D3 3 248.379505737 57.2382223417
SW D3 4 248.38308907 57.2382223417
SW D3 5 248.386630738 57.2382501194
SW D3 6 248.390422402 57.2381945639
SW D3 7 248.394089075 57.238305675
SW D3 8 248.397630737 57.2382223417
SW D3 9 248.401214076 57.2383334528
SW D3 10 248.404922408 57.238305675
SW D3 11 248.408505746 57.2383890083
SW D3 12 248.412089079 57.2383890083
SW D3 13 248.415714079 57.2383890083
SW D3 14 248.419339078 57.2383612306
SW D3 15 248.370547302 57.2363890083
SW D3 16 248.374005637 57.2364167861
SW D3 17 248.37763064 57.2364723417
SW D3 18 248.381213976 57.2365278972
SW D3 19 248.384880641 57.2365001194
SW D3 20 248.388588973 57.2364723417
SW D3 21 248.392213973 57.2364723417
SW D3 22 248.395797308 57.2365001194
SW D3 23 248.399422312 57.2365834528
SW D3 24 248.402922312 57.2365834528
SW D3 25 248.406672311 57.236555675
SW D3 26 248.410338981 57.2366112306
SW D3 27 248.413963982 57.2366390083
SW D3 28 248.417672316 57.2366390083
SW D3 29 248.421172316 57.2366390083
SW D3 30 248.372297209 57.2347223417
SW D3 31 248.375838877 57.2347501194
SW D3 32 248.379463874 57.2346945639
SW D3 33 248.383088879 57.2347778972
SW D3 34 248.386755542 57.2347223417
SW D3 35 248.390422212 57.2347778972
SW D3 36 248.394005552 57.2348890083
SW D3 37 248.397672218 57.2348890083
SW D3 38 248.401255547 57.234805675
SW D3 39 248.405005553 57.2349167861
SW D3 40 248.408588885 57.2348890083
SW D3 41 248.412088884 57.2348612306
SW D3 42 248.415880553 57.2349167861
SW D3 43 248.41946389 57.2349723417
SW D3 44 248.370422114 57.2330001194
SW D3 45 248.374088782 57.2330278972
SW D3 46 248.377713782 57.2330278972
SW D3 47 248.38138045 57.233055675
SW D3 48 248.385005451 57.2330834528
SW D3 49 248.388547118 57.2330834528
SW D3 50 248.392297118 57.2330834528
SW D3 51 248.395963788 57.2331390083
SW D3 52 248.399588786 57.2331112306
SW D3 53 248.403255455 57.2331390083
SW D3 54 248.406838791 57.2331945639
SW D3 55 248.410380456 57.2331667861
SW D3 56 248.414005456 57.2331667861
SW D3 57 248.417630461 57.2332501194
SW D3 58 248.421338791 57.2331945639
SW D3 59 248.372297021 57.2313334528
SW D3 60 248.375963688 57.2313334528
SW D3 61 248.379630357 57.2313890083
SW D3 62 248.383213689 57.2313612306
SW D3 63 248.386713692 57.2314167861
SW D3 64 248.390463689 57.2313612306
SW D3 65 248.394088692 57.2314167861
SW D3 66 248.397713695 57.2314723417
SW D3 67 248.40129703 57.2315001194
SW D3 68 248.404963697 57.2315001194
SW D3 69 248.408713698 57.2315278972
SW D3 70 248.412297032 57.2315278972
SW D3 71 248.415922032 57.2315278972
SW D3 72 248.419588698 57.2315278972
SW D3 73 248.370546927 57.2296390083
SW D3 74 248.374088592 57.2296112306
SW D3 75 248.377713594 57.2296390083
SW D3 76 248.381463594 57.2296390083
SW D3 77 248.385130262 57.2296667861
SW D3 78 248.388713595 57.2296667861
SW D3 79 248.3923386 57.2297501194
SW D3 80 248.395880266 57.2297501194
SW D3 81 248.3995886 57.2297501194
SW D3 82 248.403255266 57.2297501194
SW D3 83 248.406880268 57.2297778972
SW D3 84 248.410505265 57.2297223417
SW D3 85 248.414088603 57.229805675
SW D3 86 248.417713603 57.229805675
SW D3 87 248.421338606 57.2298612306
SW D3 88 248.372338495 57.2278612306
SW D3 89 248.375963497 57.2278890083
SW D3 90 248.379630168 57.2279723417
SW D3 91 248.383213498 57.2279167861
SW D3 92 248.386880168 57.2279723417
SW D3 93 248.390588503 57.2280001194
SW D3 94 248.394130169 57.2280001194
SW D3 95 248.397713501 57.2279723417
SW D3 96 248.401463506 57.228055675
SW D3 97 248.405088503 57.2280001194
SW D3 98 248.408630174 57.2280834528
SW D3 99 248.41233851 57.2281390083
SW D3 100 248.416005176 57.2281112306
SW D3 101 248.419421845 57.2281667861
