# tile dither fiber fiber_ra fiber_dec
SE D3 137 210.267650558 2.86166680556
SE D3 138 210.269650558 2.86169458333
SE D3 139 210.271692224 2.86169458333
SE D3 140 210.273692224 2.86172236111
SE D3 141 210.275692224 2.86172236111
SE D3 142 210.277650558 2.86172236111
SE D3 143 210.279650558 2.86172236111
SE D3 144 210.281692224 2.86172236111
SE D3 145 210.283650558 2.86175013889
SE D3 146 210.256692227 2.85986125
SE D3 147 210.258650561 2.85988902778
SE D3 148 210.260608894 2.85994458333
SE D3 149 210.262608894 2.85994458333
SE D3 150 210.264692227 2.85994458333
SE D3 151 210.266650561 2.85997236111
SE D3 152 210.268650561 2.85991680556
SE D3 153 210.270692227 2.86000013889
SE D3 154 210.27265056 2.86000013889
SE D3 155 210.274650561 2.85991680556
SE D3 156 210.276650561 2.85994458333
SE D3 157 210.278608894 2.86002791667
SE D3 158 210.280567227 2.86000013889
SE D3 159 210.282650561 2.85997236111
SE D3 160 210.255608897 2.85825013889
SE D3 161 210.257650563 2.85819458333
SE D3 162 210.25969223 2.85822236111
SE D3 163 210.261650563 2.85822236111
SE D3 164 210.26369223 2.85819458333
SE D3 165 210.26569223 2.85822236111
SE D3 166 210.26769223 2.85822236111
SE D3 167 210.26969223 2.85827791667
SE D3 168 210.27169223 2.85827791667
SE D3 169 210.273733897 2.85830569444
SE D3 170 210.275650563 2.85825013889
SE D3 171 210.27769223 2.85827791667
SE D3 172 210.279650563 2.85830569444
SE D3 173 210.28169223 2.85816680556
SE D3 174 210.28369223 2.85822236111
SE D3 175 210.256650566 2.85655569444
SE D3 176 210.2586089 2.85652791667
SE D3 177 210.260650566 2.85652791667
SE D3 178 210.262650566 2.85647236111
SE D3 179 210.264650566 2.85652791667
SE D3 180 210.266692233 2.85658347222
SE D3 181 210.268692233 2.85655569444
SE D3 182 210.270692233 2.85655569444
SE D3 183 210.272692233 2.85652791667
SE D3 184 210.274650566 2.85658347222
SE D3 185 210.276650566 2.85652791667
SE D3 186 210.278650566 2.85658347222
SE D3 187 210.280692233 2.85661125
SE D3 188 210.282608899 2.85655569444
SE D3 189 210.255733903 2.85472236111
SE D3 190 210.257692236 2.85475013889
SE D3 191 210.259692236 2.85477791667
SE D3 192 210.261692236 2.85477791667
SE D3 193 210.263692236 2.85480569444
SE D3 194 210.265650569 2.85480569444
SE D3 195 210.267692236 2.85477791667
SE D3 196 210.269692236 2.85483347222
SE D3 197 210.271650569 2.85480569444
SE D3 198 210.273692236 2.85480569444
SE D3 199 210.275692236 2.85488902778
SE D3 200 210.277692236 2.85480569444
SE D3 201 210.279692236 2.85483347222
SE D3 202 210.281608902 2.85480569444
SE D3 203 210.283692236 2.85488902778
SE D3 204 210.256650572 2.85305569444
SE D3 205 210.258650572 2.85302791667
SE D3 206 210.260650572 2.85305569444
SE D3 207 210.262650572 2.85305569444
SE D3 208 210.264650572 2.85308347222
SE D3 209 210.266692239 2.85308347222
SE D3 210 210.268567239 2.85302791667
SE D3 211 210.270692239 2.85300013889
SE D3 212 210.272608905 2.85305569444
SE D3 213 210.274692239 2.85308347222
SE D3 214 210.276567238 2.85311125
SE D3 215 210.278650572 2.85308347222
SE D3 216 210.280692239 2.85308347222
SE D3 217 210.282692239 2.85308347222
SE D3 218 210.255692241 2.85130569444
SE D3 219 210.257692241 2.85130569444
SE D3 220 210.259733908 2.85130569444
SE D3 221 210.261608908 2.85133347222
SE D3 222 210.263692241 2.85133347222
SE D3 223 210.265650575 2.85133347222
SE D3 224 210.267650575 2.85130569444
SE D3 225 210.269692241 2.85136125
SE D3 226 210.271650575 2.85133347222
SE D3 227 210.273692241 2.85133347222
SE D3 228 210.275650575 2.85136125
SE D3 229 210.277692241 2.85141680556
SE D3 230 210.279692241 2.85141680556
SE D3 231 210.281692241 2.85136125
SE D3 232 210.283650575 2.85136125
SE D3 233 210.256608911 2.84961125
SE D3 234 210.258608911 2.84961125
SE D3 235 210.260650577 2.84969458333
SE D3 236 210.262692244 2.84958347222
SE D3 237 210.264733911 2.84966680556
SE D3 238 210.266650578 2.84958347222
SE D3 239 210.268608911 2.84963902778
SE D3 240 210.270608911 2.84963902778
SE D3 241 210.272650578 2.84958347222
SE D3 242 210.274692244 2.84963902778
SE D3 243 210.276733911 2.84963902778
SE D3 244 210.278650577 2.84966680556
SE D3 245 210.280650577 2.84969458333
SE D3 246 210.282692244 2.84969458333
SW D1 1 210.229733864 2.87830569444
SW D1 2 210.231692197 2.87822236111
SW D1 3 210.233733863 2.87833347222
SW D1 4 210.235733863 2.87833347222
SW D1 5 210.23765053 2.87833347222
SW D1 6 210.239733864 2.87827791667
SW D1 7 210.24177553 2.87836125
SW D1 8 210.243733864 2.87825013889
SW D1 9 210.245692197 2.87836125
SW D1 10 210.247733863 2.87833347222
SW D1 11 210.249692197 2.87838902778
SW D1 12 210.251692197 2.87838902778
SW D1 13 210.253692197 2.87836125
SW D1 14 210.255692197 2.87833347222
SW D1 15 210.228775533 2.87650013889
SW D1 16 210.2306922 2.87655569444
SW D1 17 210.2326922 2.87658347222
SW D1 18 210.2346922 2.87663902778
SW D1 19 210.2366922 2.87655569444
SW D1 20 210.238733866 2.87655569444
SW D1 21 210.240733867 2.87650013889
SW D1 22 210.2426922 2.87652791667
SW D1 23 210.2446922 2.87661125
SW D1 24 210.246650533 2.87661125
SW D1 25 210.2486922 2.87655569444
SW D1 26 210.2506922 2.87661125
SW D1 27 210.2526922 2.87661125
SW D1 28 210.254775533 2.87658347222
SW D1 29 210.2566922 2.87658347222
SW D1 30 210.229733869 2.87483347222
SW D1 31 210.231692203 2.87486125
SW D1 32 210.233692203 2.87477791667
SW D1 33 210.235692203 2.87486125
SW D1 34 210.237692203 2.87477791667
SW D1 35 210.239733869 2.87480569444
SW D1 36 210.241692202 2.87491680556
SW D1 37 210.243733869 2.87488902778
SW D1 38 210.245692203 2.87480569444
SW D1 39 210.247775536 2.87491680556
SW D1 40 210.249733869 2.87486125
SW D1 41 210.251650536 2.87483347222
SW D1 42 210.253733869 2.87486125
SW D1 43 210.255733869 2.87491680556
SW D1 44 210.228692206 2.87308347222
SW D1 45 210.230733872 2.87311125
SW D1 46 210.232692206 2.87308347222
SW D1 47 210.234733872 2.87311125
SW D1 48 210.236733872 2.87313902778
SW D1 49 210.238692205 2.87313902778
SW D1 50 210.240733872 2.87308347222
SW D1 51 210.242775539 2.87313902778
SW D1 52 210.244733872 2.87311125
SW D1 53 210.246775539 2.87311125
SW D1 54 210.248733872 2.87313902778
SW D1 55 210.250692205 2.87313902778
SW D1 56 210.252692205 2.87311125
SW D1 57 210.254692205 2.87316680556
SW D1 58 210.256733872 2.87311125
SW D1 59 210.229692208 2.87141680556
SW D1 60 210.231733875 2.87141680556
SW D1 61 210.233775542 2.87144458333
SW D1 62 210.235733875 2.87138902778
SW D1 63 210.237650542 2.87144458333
SW D1 64 210.239733875 2.87138902778
SW D1 65 210.241733875 2.87138902778
SW D1 66 210.243733875 2.87144458333
SW D1 67 210.245692208 2.87147236111
SW D1 68 210.247733875 2.87144458333
SW D1 69 210.249775542 2.87147236111
SW D1 70 210.251775542 2.87144458333
SW D1 71 210.253733875 2.87144458333
SW D1 72 210.255775542 2.87144458333
SW D1 73 210.228733878 2.86969458333
SW D1 74 210.230692211 2.86966680556
SW D1 75 210.232692211 2.86966680556
SW D1 76 210.234733878 2.86966680556
SW D1 77 210.236775544 2.86969458333
SW D1 78 210.238733878 2.86966680556
SW D1 79 210.240733878 2.86972236111
SW D1 80 210.242692211 2.86972236111
SW D1 81 210.244733878 2.86972236111
SW D1 82 210.246775544 2.86969458333
SW D1 83 210.248733878 2.86972236111
SW D1 84 210.250775545 2.86963902778
SW D1 85 210.252733878 2.86969458333
SW D1 86 210.254733878 2.86972236111
SW D1 87 210.256733878 2.86975013889
SW D1 88 210.229692214 2.86791680556
SW D1 89 210.231692214 2.86791680556
SW D1 90 210.233733881 2.86800013889
SW D1 91 210.235692214 2.86791680556
SW D1 92 210.237733881 2.86794458333
SW D1 93 210.239775547 2.86797236111
SW D1 94 210.241692214 2.86797236111
SW D1 95 210.243692214 2.86791680556
SW D1 96 210.245775547 2.86800013889
SW D1 97 210.247775547 2.86791680556
SW D1 98 210.249692214 2.86800013889
SW D1 99 210.251733881 2.86802791667
SW D1 100 210.253775547 2.86797236111
SW D1 101 210.255650547 2.86802791667
SW D1 102 210.22877555 2.86619458333
SW D1 103 210.230733884 2.86616680556
SW D1 104 210.23277555 2.86622236111
SW D1 105 210.234733883 2.86627791667
SW D1 106 210.236733883 2.86627791667
SW D1 107 210.238733884 2.86622236111
SW D1 108 210.240733884 2.86622236111
SW D1 109 210.242692217 2.86627791667
SW D1 110 210.24477555 2.86622236111
SW D1 111 210.246733883 2.86627791667
SW D1 112 210.248692217 2.86630569444
SW D1 113 210.25077555 2.86625013889
SW D1 114 210.252692217 2.86622236111
SW D1 115 210.25477555 2.86622236111
SW D1 116 210.256733884 2.86622236111
SW D1 117 210.229733886 2.86450013889
SW D1 118 210.231733886 2.86450013889
SW D1 119 210.233733886 2.86450013889
SW D1 120 210.23569222 2.86447236111
SW D1 121 210.237733886 2.86452791667
SW D1 122 210.239733886 2.86461125
SW D1 123 210.24169222 2.86458347222
SW D1 124 210.24369222 2.86452791667
SW D1 125 210.245775553 2.86455569444
SW D1 126 210.247775553 2.86458347222
SW D1 127 210.24969222 2.86455569444
SW D1 128 210.251733886 2.86458347222
SW D1 129 210.253733886 2.86455569444
SW D1 130 210.25569222 2.86455569444
SW D1 131 210.228775556 2.86280569444
SW D1 132 210.230733889 2.86280569444
SW D1 133 210.232775556 2.86283347222
SW D1 134 210.234775556 2.86277791667
SW D1 135 210.236775556 2.86277791667
SW D1 136 210.238733889 2.86283347222
SW D1 137 210.240733889 2.86277791667
SW D1 138 210.242733889 2.86280569444
SW D1 139 210.244775556 2.86280569444
SW D1 140 210.246775556 2.86283347222
SW D1 141 210.248775556 2.86283347222
SW D1 142 210.250733889 2.86283347222
SW D1 143 210.252733889 2.86283347222
SW D1 144 210.254775556 2.86283347222
SW D1 145 210.256733889 2.86286125
SW D1 146 210.229775559 2.86097236111
SW D1 147 210.231733892 2.86100013889
SW D1 148 210.233692225 2.86105569444
SW D1 149 210.235692225 2.86105569444
SW D1 150 210.237775559 2.86105569444
SW D1 151 210.239733892 2.86108347222
SW D1 152 210.241733892 2.86102791667
SW D1 153 210.243775559 2.86113902778
SW D1 154 210.245733892 2.86111125
SW D1 155 210.247733892 2.86102791667
SW D1 156 210.249733892 2.86105569444
SW D1 157 210.251692225 2.86113902778
SW D1 158 210.253650559 2.86111125
SW D1 159 210.255733892 2.86108347222
SW D1 160 210.228733895 2.85936125
SW D1 161 210.230733895 2.85930569444
SW D1 162 210.232775562 2.85933347222
SW D1 163 210.234775562 2.85933347222
SW D1 164 210.236775562 2.85930569444
SW D1 165 210.238775562 2.85933347222
SW D1 166 210.240775562 2.85933347222
SW D1 167 210.242775561 2.85938902778
SW D1 168 210.244775561 2.85938902778
SW D1 169 210.246817228 2.85941680556
SW D1 170 210.248733895 2.85936125
SW D1 171 210.250775561 2.85938902778
SW D1 172 210.252733895 2.85941680556
SW D1 173 210.254775562 2.85930569444
SW D1 174 210.256775562 2.85933347222
SW D1 175 210.229733898 2.85766680556
SW D1 176 210.231692231 2.85766680556
SW D1 177 210.233733898 2.85763902778
SW D1 178 210.235733898 2.85758347222
SW D1 179 210.237733898 2.85763902778
SW D1 180 210.239775564 2.85769458333
SW D1 181 210.241775564 2.85766680556
SW D1 182 210.243817231 2.85769458333
SW D1 183 210.245775564 2.85763902778
SW D1 184 210.247733898 2.85769458333
SW D1 185 210.249733898 2.85763902778
SW D1 186 210.251733898 2.85769458333
SW D1 187 210.253775564 2.85772236111
SW D1 188 210.255692231 2.85769458333
SW D1 189 210.228817234 2.85583347222
SW D1 190 210.230775567 2.85586125
SW D1 191 210.232775567 2.85588902778
SW D1 192 210.234775567 2.85588902778
SW D1 193 210.236775567 2.85591680556
SW D1 194 210.238733901 2.85591680556
SW D1 195 210.240775567 2.85588902778
SW D1 196 210.242775567 2.85594458333
SW D1 197 210.244733901 2.85591680556
SW D1 198 210.246775567 2.85591680556
SW D1 199 210.248775567 2.85600013889
SW D1 200 210.250775567 2.85591680556
SW D1 201 210.252817234 2.85594458333
SW D1 202 210.254692234 2.85591680556
SW D1 203 210.256775567 2.85600013889
SW D1 204 210.229733903 2.85416680556
SW D1 205 210.231733903 2.85413902778
SW D1 206 210.233733903 2.85416680556
SW D1 207 210.235733903 2.85416680556
SW D1 208 210.237733903 2.85419458333
SW D1 209 210.23977557 2.85419458333
SW D1 210 210.24165057 2.85413902778
SW D1 211 210.24377557 2.85411125
SW D1 212 210.245692237 2.85416680556
SW D1 213 210.24777557 2.85419458333
SW D1 214 210.249692237 2.85422236111
SW D1 215 210.251733903 2.85422236111
SW D1 216 210.253817237 2.85419458333
SW D1 217 210.25577557 2.85419458333
SW D1 218 210.228775573 2.85241680556
SW D1 219 210.230775573 2.85241680556
SW D1 220 210.23281724 2.85241680556
SW D1 221 210.23469224 2.85244458333
SW D1 222 210.236775573 2.85244458333
SW D1 223 210.238733906 2.85244458333
SW D1 224 210.240733906 2.85241680556
SW D1 225 210.242775573 2.85247236111
SW D1 226 210.244733906 2.85247236111
SW D1 227 210.24681724 2.85244458333
SW D1 228 210.248733906 2.85247236111
SW D1 229 210.250775573 2.85252791667
SW D1 230 210.252775573 2.85252791667
SW D1 231 210.254775573 2.85247236111
SW D1 232 210.256733906 2.85247236111
SW D1 233 210.229692242 2.85072236111
SW D1 234 210.231692242 2.85072236111
SW D1 235 210.233733909 2.85080569444
SW D1 236 210.235775576 2.85069458333
SW D1 237 210.237817242 2.85077791667
SW D1 238 210.239733909 2.85069458333
SW D1 239 210.241692242 2.85075013889
SW D1 240 210.243692242 2.85075013889
SW D1 241 210.245733909 2.85069458333
SW D1 242 210.247775576 2.85075013889
SW D1 243 210.249817242 2.85075013889
SW D1 244 210.251775576 2.85077791667
SW D1 245 210.253733909 2.85080569444
SW D1 246 210.255775576 2.85083347222
SW D2 1 210.228692198 2.87772236111
SW D2 2 210.230692198 2.87766680556
SW D2 3 210.232733864 2.87777791667
SW D2 4 210.234692198 2.87777791667
SW D2 5 210.236650531 2.87777791667
SW D2 6 210.238733865 2.87769458333
SW D2 7 210.240775531 2.87780569444
SW D2 8 210.242692198 2.87769458333
SW D2 9 210.244692198 2.87780569444
SW D2 10 210.246733864 2.87777791667
SW D2 11 210.248692198 2.87783347222
SW D2 12 210.250692198 2.87783347222
SW D2 13 210.252650531 2.87780569444
SW D2 14 210.254692198 2.87777791667
SW D2 15 210.227775534 2.87594458333
SW D2 16 210.229692201 2.87597236111
SW D2 17 210.231692201 2.87602791667
SW D2 18 210.233650534 2.87608347222
SW D2 19 210.235692201 2.87600013889
SW D2 20 210.237733867 2.87597236111
SW D2 21 210.239733867 2.87594458333
SW D2 22 210.241692201 2.87597236111
SW D2 23 210.243692201 2.87605569444
SW D2 24 210.245608867 2.87605569444
SW D2 25 210.247692201 2.87600013889
SW D2 26 210.249692201 2.87605569444
SW D2 27 210.251692201 2.87605569444
SW D2 28 210.253733867 2.87602791667
SW D2 29 210.255650534 2.87602791667
SW D2 30 210.22873387 2.87427791667
SW D2 31 210.230650537 2.87430569444
SW D2 32 210.232692204 2.87422236111
SW D2 33 210.234692203 2.87430569444
SW D2 34 210.236692204 2.87422236111
SW D2 35 210.23873387 2.87425013889
SW D2 36 210.240692203 2.87436125
SW D2 37 210.24273387 2.87433347222
SW D2 38 210.244692204 2.87425013889
SW D2 39 210.24673387 2.87436125
SW D2 40 210.24873387 2.87430569444
SW D2 41 210.250650537 2.87427791667
SW D2 42 210.25273387 2.87430569444
SW D2 43 210.25473387 2.87436125
SW D2 44 210.227692206 2.87252791667
SW D2 45 210.229692206 2.87255569444
SW D2 46 210.231692206 2.87252791667
SW D2 47 210.233733873 2.87255569444
SW D2 48 210.235733873 2.87255569444
SW D2 49 210.237692206 2.87255569444
SW D2 50 210.239733873 2.87252791667
SW D2 51 210.241733873 2.87258347222
SW D2 52 210.243733873 2.87255569444
SW D2 53 210.24577554 2.87255569444
SW D2 54 210.247733873 2.87258347222
SW D2 55 210.249692206 2.87258347222
SW D2 56 210.251692206 2.87255569444
SW D2 57 210.253692206 2.87261125
SW D2 58 210.255733873 2.87255569444
SW D2 59 210.228692209 2.87086125
SW D2 60 210.230733876 2.87086125
SW D2 61 210.232733876 2.87088902778
SW D2 62 210.234733876 2.87083347222
SW D2 63 210.236650542 2.87088902778
SW D2 64 210.238692209 2.87083347222
SW D2 65 210.240692209 2.87083347222
SW D2 66 210.242733876 2.87088902778
SW D2 67 210.244692209 2.87091680556
SW D2 68 210.246692209 2.87088902778
SW D2 69 210.248775542 2.87088902778
SW D2 70 210.250733876 2.87088902778
SW D2 71 210.252733876 2.87088902778
SW D2 72 210.254775543 2.87086125
SW D2 73 210.227733879 2.86913902778
SW D2 74 210.229650545 2.86911125
SW D2 75 210.231692212 2.86911125
SW D2 76 210.233733879 2.86911125
SW D2 77 210.235775545 2.86911125
SW D2 78 210.237733879 2.86911125
SW D2 79 210.239733879 2.86916680556
SW D2 80 210.241692212 2.86916680556
SW D2 81 210.243733879 2.86916680556
SW D2 82 210.245775545 2.86913902778
SW D2 83 210.247733879 2.86913902778
SW D2 84 210.249733879 2.86908347222
SW D2 85 210.251692212 2.86913902778
SW D2 86 210.253692212 2.86913902778
SW D2 87 210.255733879 2.86916680556
SW D2 88 210.228692215 2.86736125
SW D2 89 210.230692215 2.86736125
SW D2 90 210.232733882 2.86741680556
SW D2 91 210.234692215 2.86736125
SW D2 92 210.236692215 2.86738902778
SW D2 93 210.238775548 2.86741680556
SW D2 94 210.240692215 2.86741680556
SW D2 95 210.242692215 2.86736125
SW D2 96 210.244775548 2.86744458333
SW D2 97 210.246733882 2.86736125
SW D2 98 210.248692215 2.86744458333
SW D2 99 210.250733881 2.86747236111
SW D2 100 210.252775548 2.86741680556
SW D2 101 210.254650548 2.86747236111
SW D2 102 210.227775551 2.86563902778
SW D2 103 210.229733885 2.86561125
SW D2 104 210.231733884 2.86566680556
SW D2 105 210.233733884 2.86572236111
SW D2 106 210.235733884 2.86572236111
SW D2 107 210.237733884 2.86566680556
SW D2 108 210.239733884 2.86566680556
SW D2 109 210.241692218 2.86569458333
SW D2 110 210.243775551 2.86566680556
SW D2 111 210.245692218 2.86572236111
SW D2 112 210.247692218 2.86575013889
SW D2 113 210.249775551 2.86569458333
SW D2 114 210.251692218 2.86566680556
SW D2 115 210.253775551 2.86566680556
SW D2 116 210.255733884 2.86566680556
SW D2 117 210.228692221 2.86394458333
SW D2 118 210.230733887 2.86391680556
SW D2 119 210.232733887 2.86394458333
SW D2 120 210.234692221 2.86391680556
SW D2 121 210.236733887 2.86397236111
SW D2 122 210.238733887 2.86405569444
SW D2 123 210.240692221 2.86400013889
SW D2 124 210.242692221 2.86397236111
SW D2 125 210.244733887 2.86400013889
SW D2 126 210.246733887 2.86402791667
SW D2 127 210.248692221 2.86400013889
SW D2 128 210.250733887 2.86402791667
SW D2 129 210.252733887 2.86400013889
SW D2 130 210.254692221 2.86400013889
SW D2 131 210.22773389 2.86225013889
SW D2 132 210.22973389 2.86225013889
SW D2 133 210.231775557 2.86227791667
SW D2 134 210.233775557 2.86222236111
SW D2 135 210.235775557 2.86222236111
SW D2 136 210.23773389 2.86227791667
SW D2 137 210.23973389 2.86222236111
SW D2 138 210.24173389 2.86225013889
SW D2 139 210.243775557 2.86222236111
SW D2 140 210.245775557 2.86227791667
SW D2 141 210.247775557 2.86227791667
SW D2 142 210.24973389 2.86227791667
SW D2 143 210.25173389 2.86225013889
SW D2 144 210.253775557 2.86227791667
SW D2 145 210.25573389 2.86227791667
SW D2 146 210.228733893 2.86041680556
SW D2 147 210.230692226 2.86044458333
SW D2 148 210.232692226 2.86050013889
SW D2 149 210.234692226 2.86050013889
SW D2 150 210.23677556 2.86050013889
SW D2 151 210.238733893 2.86052791667
SW D2 152 210.240733893 2.86047236111
SW D2 153 210.24277556 2.86055569444
SW D2 154 210.244733893 2.86052791667
SW D2 155 210.246733893 2.86047236111
SW D2 156 210.248733893 2.86050013889
SW D2 157 210.250692226 2.86058347222
SW D2 158 210.25265056 2.86055569444
SW D2 159 210.254733893 2.86052791667
SW D2 160 210.227692229 2.85880569444
SW D2 161 210.229733896 2.85875013889
SW D2 162 210.231775562 2.85877791667
SW D2 163 210.233733896 2.85877791667
SW D2 164 210.235775563 2.85875013889
SW D2 165 210.237775562 2.85877791667
SW D2 166 210.239775562 2.85877791667
SW D2 167 210.241775562 2.85883347222
SW D2 168 210.243775562 2.85883347222
SW D2 169 210.245817229 2.85886125
SW D2 170 210.247692229 2.85880569444
SW D2 171 210.249733896 2.85883347222
SW D2 172 210.251733896 2.85886125
SW D2 173 210.253775563 2.85872236111
SW D2 174 210.255775562 2.85877791667
SW D2 175 210.228733899 2.85711125
SW D2 176 210.230692232 2.85708347222
SW D2 177 210.232733899 2.85708347222
SW D2 178 210.234733899 2.85702791667
SW D2 179 210.236733899 2.85708347222
SW D2 180 210.238775565 2.85713902778
SW D2 181 210.240775565 2.85711125
SW D2 182 210.242775565 2.85711125
SW D2 183 210.244733899 2.85705569444
SW D2 184 210.246733899 2.85713902778
SW D2 185 210.248733899 2.85708347222
SW D2 186 210.250733899 2.85713902778
SW D2 187 210.252775565 2.85716680556
SW D2 188 210.254692232 2.85711125
SW D2 189 210.227817235 2.85527791667
SW D2 190 210.229775568 2.85530569444
SW D2 191 210.231775568 2.85533347222
SW D2 192 210.233775568 2.85533347222
SW D2 193 210.235775568 2.85536125
SW D2 194 210.237733901 2.85536125
SW D2 195 210.239733902 2.85533347222
SW D2 196 210.241775568 2.85538902778
SW D2 197 210.243733901 2.85536125
SW D2 198 210.245775568 2.85536125
SW D2 199 210.247775568 2.85544458333
SW D2 200 210.249775568 2.85536125
SW D2 201 210.251775568 2.85538902778
SW D2 202 210.253692235 2.85536125
SW D2 203 210.255775568 2.85544458333
SW D2 204 210.228692238 2.85361125
SW D2 205 210.230733904 2.85358347222
SW D2 206 210.232733904 2.85361125
SW D2 207 210.234733904 2.85361125
SW D2 208 210.236733904 2.85363902778
SW D2 209 210.238775571 2.85363902778
SW D2 210 210.240650571 2.85358347222
SW D2 211 210.242775571 2.85355569444
SW D2 212 210.244692238 2.85361125
SW D2 213 210.246775571 2.85363902778
SW D2 214 210.248650571 2.85366680556
SW D2 215 210.250733904 2.85363902778
SW D2 216 210.252775571 2.85363902778
SW D2 217 210.254775571 2.85363902778
SW D2 218 210.227733907 2.85186125
SW D2 219 210.229775574 2.85186125
SW D2 220 210.231817241 2.85186125
SW D2 221 210.233692241 2.85188902778
SW D2 222 210.235775574 2.85188902778
SW D2 223 210.237733907 2.85188902778
SW D2 224 210.239733907 2.85186125
SW D2 225 210.241775574 2.85191680556
SW D2 226 210.243733907 2.85188902778
SW D2 227 210.245775574 2.85186125
SW D2 228 210.247733907 2.85191680556
SW D2 229 210.249775574 2.85197236111
SW D2 230 210.251775574 2.85197236111
SW D2 231 210.253775574 2.85191680556
SW D2 232 210.255733907 2.85191680556
SW D2 233 210.228692243 2.85016680556
SW D2 234 210.230692243 2.85016680556
SW D2 235 210.23273391 2.85025013889
SW D2 236 210.234775577 2.85013902778
SW D2 237 210.236817243 2.85022236111
SW D2 238 210.23873391 2.85013902778
SW D2 239 210.240692243 2.85019458333
SW D2 240 210.242692243 2.85019458333
SW D2 241 210.24473391 2.85013902778
SW D2 242 210.246775577 2.85019458333
SW D2 243 210.248817243 2.85019458333
SW D2 244 210.25073391 2.85022236111
SW D2 245 210.25273391 2.85025013889
SW D2 246 210.254775577 2.85025013889
SW D3 1 210.229733865 2.87719458333
SW D3 2 210.231692199 2.87711125
SW D3 3 210.233733865 2.87722236111
SW D3 4 210.235733865 2.87722236111
SW D3 5 210.237650532 2.87722236111
SW D3 6 210.239733865 2.87716680556
SW D3 7 210.241775532 2.87725013889
SW D3 8 210.243733865 2.87713902778
SW D3 9 210.245692199 2.87725013889
SW D3 10 210.247733865 2.87722236111
SW D3 11 210.249692199 2.87727791667
SW D3 12 210.251692199 2.87727791667
SW D3 13 210.253692199 2.87725013889
SW D3 14 210.255692199 2.87722236111
SW D3 15 210.228775535 2.87538902778
SW D3 16 210.230692202 2.87541680556
SW D3 17 210.232692202 2.87547236111
SW D3 18 210.234692201 2.87552791667
SW D3 19 210.236692202 2.87544458333
SW D3 20 210.238733868 2.87541680556
SW D3 21 210.240733868 2.87538902778
SW D3 22 210.242692202 2.87541680556
SW D3 23 210.244692202 2.87550013889
SW D3 24 210.246650535 2.87550013889
SW D3 25 210.248692202 2.87544458333
SW D3 26 210.250692202 2.87550013889
SW D3 27 210.252733868 2.87550013889
SW D3 28 210.254775535 2.87547236111
SW D3 29 210.256692202 2.87547236111
SW D3 30 210.229733871 2.87372236111
SW D3 31 210.231692204 2.87375013889
SW D3 32 210.233692205 2.87366680556
SW D3 33 210.235692204 2.87375013889
SW D3 34 210.237692205 2.87366680556
SW D3 35 210.239733871 2.87369458333
SW D3 36 210.241692204 2.87380569444
SW D3 37 210.243733871 2.87377791667
SW D3 38 210.245692205 2.87369458333
SW D3 39 210.247775538 2.87380569444
SW D3 40 210.249733871 2.87375013889
SW D3 41 210.251650538 2.87372236111
SW D3 42 210.253733871 2.87375013889
SW D3 43 210.255733871 2.87380569444
SW D3 44 210.228692207 2.87197236111
SW D3 45 210.230733874 2.87200013889
SW D3 46 210.232692207 2.87197236111
SW D3 47 210.234733874 2.87200013889
SW D3 48 210.236733874 2.87202791667
SW D3 49 210.238692207 2.87200013889
SW D3 50 210.240733874 2.87197236111
SW D3 51 210.242775541 2.87202791667
SW D3 52 210.244733874 2.87200013889
SW D3 53 210.246775541 2.87200013889
SW D3 54 210.248733874 2.87202791667
SW D3 55 210.250692207 2.87202791667
SW D3 56 210.252692207 2.87200013889
SW D3 57 210.254692207 2.87205569444
SW D3 58 210.256775541 2.87200013889
SW D3 59 210.22969221 2.87030569444
SW D3 60 210.231733877 2.87030569444
SW D3 61 210.233775543 2.87033347222
SW D3 62 210.235733877 2.87027791667
SW D3 63 210.237650543 2.87033347222
SW D3 64 210.239733877 2.87027791667
SW D3 65 210.241733877 2.87027791667
SW D3 66 210.243733877 2.87033347222
SW D3 67 210.24569221 2.87036125
SW D3 68 210.247733877 2.87033347222
SW D3 69 210.249775543 2.87036125
SW D3 70 210.251775543 2.87033347222
SW D3 71 210.253733877 2.87033347222
SW D3 72 210.255775543 2.87030569444
SW D3 73 210.22873388 2.86858347222
SW D3 74 210.230692213 2.86855569444
SW D3 75 210.232692213 2.86855569444
SW D3 76 210.23473388 2.86855569444
SW D3 77 210.236775546 2.86858347222
SW D3 78 210.23873388 2.86855569444
SW D3 79 210.240775546 2.86861125
SW D3 80 210.242692213 2.86861125
SW D3 81 210.24473388 2.86861125
SW D3 82 210.246775546 2.86858347222
SW D3 83 210.24873388 2.86858347222
SW D3 84 210.250775546 2.86852791667
SW D3 85 210.25273388 2.86858347222
SW D3 86 210.25473388 2.86858347222
SW D3 87 210.25673388 2.86861125
SW D3 88 210.229692216 2.86680569444
SW D3 89 210.231692216 2.86680569444
SW D3 90 210.233733882 2.86686125
SW D3 91 210.235692216 2.86680569444
SW D3 92 210.237733883 2.86683347222
SW D3 93 210.239775549 2.86686125
SW D3 94 210.241733882 2.86686125
SW D3 95 210.243692216 2.86680569444
SW D3 96 210.245775549 2.86688902778
SW D3 97 210.247775549 2.86680569444
SW D3 98 210.249733882 2.86688902778
SW D3 99 210.251733882 2.86691680556
SW D3 100 210.253775549 2.86686125
SW D3 101 210.255650549 2.86691680556
